Age,Title,Artist,Year,Description,Age Group
2,Sesame Street: Halloween Collection,Sesame Street,2012," Playful, not-so-spooky Halloween songs for the family. ",Toodler
2,A Child's Celebration of Rock 'n' Roll,Various Artists,1996, Songs to get toddlers and teens energized. ,Toodler
2,Wake up Jeff,The Wiggles,2000, Songs and scenes certain to keep kids attentive. ,Toodler
2,Toot Toot!,The Wiggles,2001, Gets little couch potatoes up and moving. ,Toodler
2,A Child's Celebration of Classical Music,Various Artists,1999, Talented celebs promote classics for kids. ,Toodler
2,A Child's Celebration of Dance Music,Various Artists,1998, Guaranteed dance-crowd pleasers. ,Toodler
2,A Child's Celebration of Song 2,Various Artists,1996, Decades-old songs made fresh for kids. ,Toodler
2,The Best of Elmo,Sesame Street,1997, Sesame Street fans love Elmo's fun-filled songs. ,Toodler
2,Fiesta Songs!,Sesame Street,1998, Parents may enjoy the music as much as their kids. ,Toodler
2,Uni Verse of Song-French,Various Artists,2000, Excellent French/English sing-along. ,Toodler
2,Uni Verse of Song: Spanish,Various Artists,1999, Excellent Spanish/English sing-along. ,Toodler
2,Oscar's Trashy Songs,Sesame Street,1997, Toddlers love bouncy honky-tonk-style songs. ,Toodler
2,Raffi's Box of Sunshine,Raffi,2000, All three albums have strong appeal. ,Toodler
2,Elmo Says BOO!,Sesame Street,1998," A funny, fun alternative to Halloween creepiness. ",Toodler
2,Sesame Road,Sesame Street,1995," A smart, irreverent, and fun collection. ",Toodler
2,Songs From a Parent to a Child,Art Garfunkel,1997, Gentle songs ideal for quiet relaxation. ,Toodler
2,C Is for Cookie,Sesame Street,1995, This album is funny and creative. ,Toodler
2,Elmo's Favorite Sing-Alongs,Sesame Street,1995," Lively songs and dances, plus cute conversations. ",Toodler
2,Elmo's Lowdown Hoedown,Sesame Street,1998," Perky, funny, and great fun for parties. ",Toodler
2,World Party!,Various Artists,2003, A fantastic introduction to world music. ,Toodler
2,For the Kids,Various Artists,2002, Engaging new compositions and old favorites. ,Toodler
2,Go to Sleep Jeff!,The Wiggles,2003, Restful tunes from around the world. ,Toodler
2,"Hey, Mr. Spaceman!",Various Artists,2003, Fun UFO-themed pop tunes in amusing collection. ,Toodler
2,Catch the Moon,"Elizabeth Mitchell, Lisa Loeb",2003, Cheerful traditional and original songs. ,Toodler
