Age	Title	Artist	Year	Description
age 2+	Sesame Street: Halloween Collection	Sesame Street	2012	 Playful, not-so-spooky Halloween songs for the family. 
age 2+	A Child's Celebration of Rock 'n' Roll	Various Artists	1996	 Songs to get toddlers and teens energized. 
age 2+	Wake up Jeff	The Wiggles	2000	 Songs and scenes certain to keep kids attentive. 
age 2+	Toot Toot!	The Wiggles	2001	 Gets little couch potatoes up and moving. 
age 2+	A Child's Celebration of Classical Music	Various Artists	1999	 Talented celebs promote classics for kids. 
age 2+	A Child's Celebration of Dance Music	Various Artists	1998	 Guaranteed dance-crowd pleasers. 
age 2+	A Child's Celebration of Song 2	Various Artists	1996	 Decades-old songs made fresh for kids. 
age 2+	The Best of Elmo	Sesame Street	1997	 Sesame Street fans love Elmo's fun-filled songs. 
age 2+	Fiesta Songs!	Sesame Street	1998	 Parents may enjoy the music as much as their kids. 
age 2+	Uni Verse of Song-French	Various Artists	2000	 Excellent French/English sing-along. 
age 2+	Uni Verse of Song: Spanish	Various Artists	1999	 Excellent Spanish/English sing-along. 
age 2+	Oscar's Trashy Songs	Sesame Street	1997	 Toddlers love bouncy honky-tonk-style songs. 
age 2+	Raffi's Box of Sunshine	Raffi	2000	 All three albums have strong appeal. 
age 2+	Elmo Says BOO!	Sesame Street	1998	 A funny, fun alternative to Halloween creepiness. 
age 2+	Sesame Road	Sesame Street	1995	 A smart, irreverent, and fun collection. 
age 2+	Songs From a Parent to a Child	Art Garfunkel	1997	 Gentle songs ideal for quiet relaxation. 
age 2+	C Is for Cookie	Sesame Street	1995	 This album is funny and creative. 
age 2+	Elmo's Favorite Sing-Alongs	Sesame Street	1995	 Lively songs and dances, plus cute conversations. 
age 2+	Elmo's Lowdown Hoedown	Sesame Street	1998	 Perky, funny, and great fun for parties. 
age 2+	World Party!	Various Artists	2003	 A fantastic introduction to world music. 
age 2+	For the Kids	Various Artists	2002	 Engaging new compositions and old favorites. 
age 2+	Go to Sleep Jeff!	The Wiggles	2003	 Restful tunes from around the world. 
age 2+	Hey, Mr. Spaceman!	Various Artists	2003	 Fun UFO-themed pop tunes in amusing collection. 
age 2+	Catch the Moon	Elizabeth Mitchell, Lisa Loeb	2003	 Cheerful traditional and original songs. 
age 2+	I Got Shoes	Sweet Honey in the Rock	1994	 Beautiful harmony and rich textures also educate. 
age 2+	All for Freedom	Sweet Honey in the Rock	1992	 Beautifully harmonized voices call for freedom. 
age 2+	Swingin' in the Rain	Maria Muldaur	1998	 Classic swing tunes for young and old. 
age 2+	Shakin' a Tailfeather	Taj Mahal	1997	 Awesome music in thrilling grooves. 
age 2+	Dreamland	Various Artists	2003	 World's lullabies bring slumber to little ones. 
age 2+	Under a Shady Tree	Laurie Berkner	2002	 Fun songs with wordplay and repeating melodies. 
age 2+	Symphony Shine Time	Linda Sebenius, Lisa Cole	2001	 A good intro to classical music for young kids. 
age 2+	Philadelphia Chickens	Various Artists	2004	 All-star cast sings jazzy show tunes. 
age 2+	Cold Spaghetti Western	The Wiggles	2004	 Mixing up western or food themes in a so-so CD. 
age 2+	Buzz Buzz	Laurie Berkner	2001	 Mostly movement-oriented sing-songy folk tunes. 
age 2+	Victor Vito	Laurie Berkner	2001	 Clean but bland blend of familiar and new songs. 
age 2+	Good Morning Sun, Good Night Moon	James K	2002	 All ages can enjoy these songs for younger kids. 
age 2+	The Sunny Side of the Street	John Lithgow	2006	 Hamming it up, Broadway showtune style. 
age 2+	Way Out	Justin Roberts	2004	 Kid-friendly songs from an ex-indie folk singer. 
age 2+	The Peanut Man	Maria Del Rey	2004	 Latin American kids' songs and tales -- bilingual. 
age 2+	cELLAbration! A Tribute to Ella Jenkins	Various Artists	2004	 Musical play at its best. 
age 2+	Clifford the Big Red Dog: A Really Big Musical Tribute	Various Artists	2004	 Upbeat songs based on kid-favorite character. 
age 2+	Here Come the ABCs	They Might Be Giants	2005	" Redefining ""edu-tainment"". "
age 2+	Born to Play	The Backyardigans	2008	 Upbeat, imaginative soundtrack to Nick TV series. 
age 2+	Can a Jumbo Jet Sing the Alphabet?	Hap Palmer	2005	 Interactive songs teach movement and words. 
age 2+	The Best of Pooh & Heffalumps, Too	Various Artists	2005	 Classic and new orchestrated songs for Pooh fans. 
age 2+	Peanut Butter and JAM	Charity Kahn and the JAM Band	2004	 Appealing music to get young children moving. 
age 2+	JAM--Music for Movement with Children	Charity Kahn and the JAM Band	2002	 Fun music and movement for young kids and family. 
age 2+	The Muppets: A Green and Red Christmas	The Muppets	2006	 Grammy-nominated merry CD is full of fun. 
age 2+	Baby Loves Jazz	Baby Loves Jazz Band	2006	 A fun way for kids to learn about jazz. 
age 2+	Asian Dreamland	Various Artists	2006	 Exotic lullabies without the New Age vibe. 
age 2+	My Best Day	Trout Fishing in America	2006	 Grammy nominee goes the goofy route. 
age 2+	A Child's Celebration of the World	Various Artists	1998	 Fine, but not as good as others in the series. 
age 2+	Baby Einstein: Playdate Fun	Baby Einstein	2006	 Singers sound bored, but your kids may not be. 
age 2+	Caterpillar Butterfly: Songs to Help Kids Grow Wings	David Grover	2005	 A musical celebration of growing and changing. 
age 2+	Swing Around the World	Various Artists	2005	 Lively swing tunes from around the world. 
age 2+	Baby Noah	Baby Einstein	2006	 Background music perfect for nap time. 
age 2+	Experience...101	Sweet Honey in the Rock	2007	 Grammy winners deliver great messages with style. 
age 2+	Groove to the Music	The Backyardigans	2006	 Groovy grooves for tots from the Backyardigans. 
age 2+	Jack's Big Music Show, Season One	Jack's Big Music Show	2007	 Nick show's music has positive messages and charm. 
age 2+	Not for Kids Only	David Grisman, Jerry Garcia	1993	 Great collection of mellow folk tunes. 
age 2+	Finding Nemo Soundtrack	Various Artists	2003	 Feel like you're adrift in an Australian current? 
age 2+	That's What Little Girls Are Made Of!	Various Artists	2003	 Fine, but watch out for some stereotyping. 
age 2+	Toddler Favorites	Various Artists	1998	 Adult and child voices warble off-key favorites. 
age 2+	That's What Little Boys Are Made Of!	Various Artists	2003	 Cute at times, but watch out for stereotypes. 
age 2+	Sesame Street: Platinum Too	Various Artists	1997	 Preschoolers will enjoy humming and dancing along. 
age 2+	Ella Jenkins: Early Early Childhood Songs	Ella Jenkins	1996	 Friendly sounding songs even babies can enjoy. 
